booking_id,hotel_id,hotel_city,customer_id,customer_name,customer_email,check_in_date,check_out_date,room_type,num_guests,total_amount,currency,booking_status
1012,H101,Dallas,C2012,Customer_1012,customer1012@example.com,2026-03-22,2026-03-26,Suite,1,691.7,USD,Confirmed
1013,H102,Dallas,C2013,Customer_1013,customer1013@example.com,2026-03-16,2026-03-17,Deluxe,2,350.17,USD,Confirmed
1014,H106,Boston,C2014,Customer_1014,customer1014@example.com,2026-02-04,2026-02-07,Deluxe,1,302.9,USD,Cancelled
1015,H108,New York,C2015,Customer_1015,customer1015@example.com,2026-03-23,2026-03-24,Suite,2,635.28,USD,Cancelled
1016,H108,Dallas,C2016,Customer_1016,customer1016@example.com,2026-04-07,2026-04-09,Deluxe,3,290.02,USD,Cancelled
1017,H101,Seattle,C2017,Customer_1017,customer1017@example.com,2026-03-30,2026-04-02,Suite,3,676.32,USD,Confirmed
1018,H104,Dallas,C2018,Customer_1018,customer1018@example.com,2026-01-18,2026-01-23,Deluxe,4,338.22,USD,Confirmed
1019,H102,Seattle,C2019,Customer_1019,customer1019@example.com,2026-01-14,2026-01-16,Standard,2,656.57,USD,Cancelled
1020,H108,Boston,C2020,Customer_1020,customer1020@example.com,2026-03-20,2026-03-25,Suite,1,392.14,USD,Confirmed
1021,H100,Miami,C2021,Customer_1021,customer1021@example.com,2026-01-15,2026-01-17,Deluxe,3,583.74,USD,Confirmed
1022,H109,Seattle,C2022,Customer_1022,customer1022@example.com,2026-04-15,2026-04-19,Deluxe,2,596.93,USD,Confirmed
1023,H103,New York,C2023,Customer_1023,customer1023@example.com,2026-04-06,2026-04-07,Suite,2,581.63,USD,Pending
1024,H102,Chicago,C2024,Customer_1024,customer1024@example.com,2026-01-17,2026-01-19,Deluxe,1,154.41,USD,Pending
1025,H100,New York,C2025,Customer_1025,customer1025@example.com,2026-04-07,2026-04-11,Standard,1,655.14,USD,Cancelled
1026,H107,Chicago,C2026,Customer_1026,customer1026@example.com,2026-03-17,2026-03-18,Deluxe,1,146.37,USD,Cancelled
1027,H101,Seattle,C2027,Customer_1027,customer1027@example.com,2026-01-02,2026-01-03,Standard,2,229.35,USD,Pending
1028,H102,San Francisco,C2028,Customer_1028,customer1028@example.com,2026-01-04,2026-01-05,Suite,3,764.15,USD,Pending
1029,H108,San Francisco,C2029,Customer_1029,customer1029@example.com,2026-02-15,2026-02-17,Suite,2,453.44,USD,Confirmed
1030,H100,Seattle,C2030,Customer_1030,customer1030@example.com,2026-01-13,2026-01-18,Standard,2,774.98,USD,Confirmed
1031,H100,Boston,C2031,Customer_1031,customer1031@example.com,2026-04-26,2026-05-01,Standard,2,744.33,USD,Cancelled
1032,H109,New York,C2032,Customer_1032,customer1032@example.com,2026-03-02,2026-03-05,Deluxe,1,226.59,USD,Pending
1033,H103,Seattle,C2033,Customer_1033,customer1033@example.com,2026-02-18,2026-02-22,Standard,4,178.99,USD,Pending
1034,H101,Seattle,C2034,Customer_1034,customer1034@example.com,2026-01-16,2026-01-20,Standard,4,633.59,USD,Cancelled
1035,H100,Chicago,C2035,Customer_1035,customer1035@example.com,2026-02-06,2026-02-11,Deluxe,4,181.01,USD,Pending
1036,H104,Boston,C2036,Customer_1036,customer1036@example.com,2026-02-28,2026-03-05,Deluxe,2,487.74,USD,Pending
1037,H103,San Francisco,C2037,Customer_1037,customer1037@example.com,2026-04-20,2026-04-24,Standard,4,757.36,USD,Pending
1038,H110,Miami,C2038,Customer_1038,customer1038@example.com,2026-01-23,2026-01-24,Suite,1,377.46,USD,Cancelled
1039,H101,New York,C2039,Customer_1039,customer1039@example.com,2026-03-26,2026-03-27,Deluxe,4,586.53,USD,Confirmed
1040,H101,Dallas,C2040,Customer_1040,customer1040@example.com,2026-04-05,2026-04-07,Standard,3,240.18,USD,Pending
1041,H106,Boston,C2041,Customer_1041,customer1041@example.com,2026-01-16,2026-01-18,Deluxe,3,635.37,USD,Cancelled
1042,H110,Miami,C2042,Customer_1042,customer1042@example.com,2026-03-17,2026-03-20,Deluxe,4,566.67,USD,Pending
1043,H104,New York,C2043,Customer_1043,customer1043@example.com,2026-03-04,2026-03-09,Deluxe,1,185.53,USD,Pending
1044,H110,New York,C2044,Customer_1044,customer1044@example.com,2026-03-05,2026-03-07,Standard,1,616.46,USD,Confirmed
1045,H102,Miami,C2045,Customer_1045,customer1045@example.com,2026-03-05,2026-03-06,Suite,3,206.92,USD,Cancelled
1046,H101,Boston,C2046,Customer_1046,customer1046@example.com,2026-03-21,2026-03-22,Suite,4,654.91,USD,Confirmed
1047,H107,Seattle,C2047,Customer_1047,customer1047@example.com,2026-02-07,2026-02-11,Deluxe,3,666.64,USD,Cancelled
1048,H100,Miami,C2048,Customer_1048,customer1048@example.com,2026-03-11,2026-03-12,Standard,4,415.08,USD,Pending
1049,H100,Chicago,C2049,Customer_1049,customer1049@example.com,2026-02-26,2026-03-02,Standard,3,719.29,USD,Confirmed
1050,H102,Dallas,C2050,Customer_1050,customer1050@example.com,2026-03-04,2026-03-08,Suite,4,441.22,USD,Confirmed
1051,H110,Seattle,C2051,Customer_1051,customer1051@example.com,2026-03-14,2026-03-18,Suite,4,433.14,USD,Confirmed
1052,H106,Dallas,C2052,Customer_1052,customer1052@example.com,2026-03-06,2026-03-07,Deluxe,4,531.86,USD,Pending
1053,H105,Chicago,C2053,Customer_1053,customer1053@example.com,2026-04-09,2026-04-12,Standard,1,189.74,USD,Pending
1054,H100,San Francisco,C2054,Customer_1054,customer1054@example.com,2026-02-14,2026-02-19,Suite,3,366.4,USD,Pending
1055,H106,Dallas,C2055,Customer_1055,customer1055@example.com,2026-02-14,2026-02-17,Standard,2,273.33,USD,Cancelled
1056,H101,Boston,C2056,Customer_1056,customer1056@example.com,2026-02-09,2026-02-14,Standard,3,180.13,USD,Confirmed
1057,H105,Chicago,C2057,Customer_1057,customer1057@example.com,2026-01-03,2026-01-08,Deluxe,4,497.63,USD,Pending
1058,H107,Seattle,C2058,Customer_1058,customer1058@example.com,2026-02-04,2026-02-05,Standard,3,364.42,USD,Pending
1059,H101,San Francisco,C2059,Customer_1059,customer1059@example.com,2026-02-11,2026-02-16,Deluxe,1,583.6,USD,Confirmed
1060,H108,San Francisco,C2060,Customer_1060,customer1060@example.com,2026-02-13,2026-02-17,Suite,3,216.64,USD,Pending
1061,H103,Miami,C2061,Customer_1061,customer1061@example.com,2026-02-16,2026-02-20,Suite,1,688.27,USD,Cancelled
1062,H104,Chicago,C2062,Customer_1062,customer1062@example.com,2026-01-28,2026-01-31,Deluxe,4,663.22,USD,Cancelled
1063,H109,Chicago,C2063,Customer_1063,customer1063@example.com,2026-04-06,2026-04-07,Suite,3,291.36,USD,Cancelled
1064,H107,Miami,C2064,Customer_1064,customer1064@example.com,2026-04-13,2026-04-18,Standard,3,656.96,USD,Cancelled
1065,H108,San Francisco,C2065,Customer_1065,customer1065@example.com,2026-04-16,2026-04-19,Deluxe,4,564.42,USD,Pending
1066,H106,Dallas,C2066,Customer_1066,customer1066@example.com,2026-01-26,2026-01-30,Suite,4,570.09,USD,Cancelled
1067,H110,Boston,C2067,Customer_1067,customer1067@example.com,2026-01-24,2026-01-25,Suite,2,503.79,USD,Confirmed
1068,H104,Boston,C2068,Customer_1068,customer1068@example.com,2026-03-26,2026-03-30,Suite,4,754.25,USD,Cancelled
1069,H108,New York,C2069,Customer_1069,customer1069@example.com,2026-03-22,2026-03-23,Deluxe,4,203.42,USD,Confirmed
1070,H106,Miami,C2070,Customer_1070,customer1070@example.com,2026-04-06,2026-04-09,Deluxe,1,543.75,USD,Pending
1071,H110,New York,C2071,Customer_1071,customer1071@example.com,2026-02-04,2026-02-07,Deluxe,2,384.11,USD,Confirmed
1072,H100,New York,C2072,Customer_1072,customer1072@example.com,2026-01-20,2026-01-22,Deluxe,4,439.77,USD,Pending
1073,H103,New York,C2073,Customer_1073,customer1073@example.com,2026-02-24,2026-02-25,Deluxe,2,120.4,USD,Pending
1074,H102,Boston,C2074,Customer_1074,customer1074@example.com,2026-03-26,2026-03-31,Standard,4,647.56,USD,Confirmed
1075,H105,Seattle,C2075,Customer_1075,customer1075@example.com,2026-04-21,2026-04-22,Deluxe,1,730.4,USD,Pending
1076,H110,Boston,C2076,Customer_1076,customer1076@example.com,2026-04-25,2026-04-28,Standard,4,760.21,USD,Cancelled
1077,H103,Chicago,C2077,Customer_1077,customer1077@example.com,2026-04-18,2026-04-20,Suite,1,465.37,USD,Cancelled
1078,H104,Miami,C2078,Customer_1078,customer1078@example.com,2026-04-10,2026-04-15,Standard,2,519.87,USD,Pending
1079,H106,San Francisco,C2079,Customer_1079,customer1079@example.com,2026-02-12,2026-02-17,Suite,2,754.85,USD,Confirmed
1080,H102,New York,C2080,Customer_1080,customer1080@example.com,2026-01-19,2026-01-20,Deluxe,4,385.86,USD,Cancelled
1081,H108,Dallas,C2081,Customer_1081,customer1081@example.com,2026-01-08,2026-01-12,Suite,1,321.54,USD,Pending
1082,H104,San Francisco,C2082,Customer_1082,customer1082@example.com,2026-03-02,2026-03-04,Standard,3,432.66,USD,Pending
1083,H100,Boston,C2083,Customer_1083,customer1083@example.com,2026-04-16,2026-04-19,Suite,1,689.03,USD,Cancelled
1084,H110,New York,C2084,Customer_1084,customer1084@example.com,2026-04-13,2026-04-14,Deluxe,4,316.49,USD,Cancelled
1085,H108,San Francisco,C2085,Customer_1085,customer1085@example.com,2026-02-16,2026-02-17,Standard,4,371.93,USD,Pending
1086,H104,Chicago,C2086,Customer_1086,customer1086@example.com,2026-04-29,2026-05-02,Standard,3,247.27,USD,Confirmed
1087,H110,Dallas,C2087,Customer_1087,customer1087@example.com,2026-04-28,2026-05-02,Suite,4,652.52,USD,Pending
1088,H107,Miami,C2088,Customer_1088,customer1088@example.com,2026-04-21,2026-04-22,Suite,4,748.55,USD,Pending
1089,H101,San Francisco,C2089,Customer_1089,customer1089@example.com,2026-04-02,2026-04-06,Standard,3,454.43,USD,Pending
1090,H108,Boston,C2090,Customer_1090,customer1090@example.com,2026-02-23,2026-02-28,Deluxe,4,586.65,USD,Confirmed
1091,H110,Miami,C2091,Customer_1091,customer1091@example.com,2026-03-24,2026-03-26,Suite,2,102.15,USD,Confirmed
1092,H105,Seattle,C2092,Customer_1092,customer1092@example.com,2026-03-22,2026-03-25,Standard,1,210.48,USD,Cancelled
1093,H109,Boston,C2093,Customer_1093,customer1093@example.com,2026-04-02,2026-04-04,Deluxe,3,416.04,USD,Cancelled
1094,H102,Boston,C2094,Customer_1094,customer1094@example.com,2026-01-18,2026-01-21,Suite,3,659.67,USD,Confirmed
1095,H105,New York,C2095,Customer_1095,customer1095@example.com,2026-01-11,2026-01-15,Deluxe,4,761.33,USD,Cancelled
1096,H100,Seattle,C2096,Customer_1096,customer1096@example.com,2026-01-29,2026-01-30,Suite,2,734.79,USD,Pending
1097,H102,Chicago,C2097,Customer_1097,customer1097@example.com,2026-01-26,2026-01-29,Deluxe,4,520.27,USD,Confirmed
1098,H102,Seattle,C2098,Customer_1098,customer1098@example.com,2026-01-12,2026-01-15,Standard,1,603.01,USD,Pending
1099,H110,Miami,C2099,Customer_1099,customer1099@example.com,2026-04-09,2026-04-13,Standard,2,599.49,USD,Confirmed
1100,H104,Boston,C2100,Customer_1100,customer1100@example.com,2026-04-21,2026-04-24,Deluxe,4,191.14,USD,Confirmed
1101,H104,Boston,C2101,Customer_1101,customer1101@example.com,2026-03-18,2026-03-20,Suite,2,392.83,USD,Pending
1102,H100,Dallas,C2102,Customer_1102,customer1102@example.com,2026-04-12,2026-04-14,Deluxe,2,532.38,USD,Confirmed
1103,H110,Boston,C2103,Customer_1103,customer1103@example.com,2026-02-17,2026-02-22,Deluxe,1,107.22,USD,Confirmed
1104,H106,Boston,C2104,Customer_1104,customer1104@example.com,2026-04-22,2026-04-25,Standard,4,595.92,USD,Cancelled
1105,H101,Chicago,C2105,Customer_1105,customer1105@example.com,2026-03-18,2026-03-21,Suite,1,136.48,USD,Confirmed
1106,H109,Boston,C2106,Customer_1106,customer1106@example.com,2026-03-02,2026-03-05,Suite,1,103.75,USD,Cancelled
1107,H104,Miami,C2107,Customer_1107,customer1107@example.com,2026-03-21,2026-03-25,Suite,3,192.57,USD,Cancelled
1108,H102,Dallas,C2108,Customer_1108,customer1108@example.com,2026-01-06,2026-01-11,Standard,4,751.23,USD,Pending
1109,H105,Boston,C2109,Customer_1109,customer1109@example.com,2026-01-17,2026-01-18,Suite,4,199.26,USD,Confirmed
1110,H102,Miami,C2110,Customer_1110,customer1110@example.com,2026-02-10,2026-02-11,Deluxe,3,748.37,USD,Pending
1111,H109,San Francisco,C2111,Customer_1111,customer1111@example.com,2026-04-26,2026-04-29,Deluxe,3,405.04,USD,Confirmed
1112,H102,Seattle,C2112,Customer_1112,customer1112@example.com,2026-02-10,2026-02-14,Suite,4,137.26,USD,Confirmed
1113,H102,Chicago,C2113,Customer_1113,customer1113@example.com,2026-01-07,2026-01-09,Deluxe,3,214.49,USD,Pending
1114,H107,Chicago,C2114,Customer_1114,customer1114@example.com,2026-02-25,2026-02-26,Deluxe,3,792.17,USD,Cancelled
1115,H107,Chicago,C2115,Customer_1115,customer1115@example.com,2026-03-04,2026-03-08,Suite,2,186.56,USD,Confirmed
1116,H102,San Francisco,C2116,Customer_1116,customer1116@example.com,2026-01-27,2026-01-30,Standard,3,494.27,USD,Cancelled
1117,H109,Chicago,C2117,Customer_1117,customer1117@example.com,2026-03-16,2026-03-18,Suite,2,391.49,USD,Confirmed
1118,H110,Chicago,C2118,Customer_1118,customer1118@example.com,2026-02-01,2026-02-05,Deluxe,1,299.0,USD,Cancelled
1119,H105,Seattle,C2119,Customer_1119,customer1119@example.com,2026-01-16,2026-01-20,Standard,3,207.64,USD,Confirmed
1120,H107,Boston,C2120,Customer_1120,customer1120@example.com,2026-02-28,2026-03-04,Deluxe,1,330.6,USD,Confirmed
1121,H107,Dallas,C2121,Customer_1121,customer1121@example.com,2026-03-25,2026-03-30,Suite,2,247.96,USD,Confirmed
1122,H105,San Francisco,C2122,Customer_1122,customer1122@example.com,2026-04-13,2026-04-16,Standard,1,483.01,USD,Cancelled
1123,H106,Dallas,C2123,Customer_1123,customer1123@example.com,2026-02-18,2026-02-19,Standard,2,775.53,USD,Pending
1124,H103,New York,C2124,Customer_1124,customer1124@example.com,2026-01-12,2026-01-13,Deluxe,4,299.46,USD,Cancelled
1125,H104,Miami,C2125,Customer_1125,customer1125@example.com,2026-01-20,2026-01-21,Deluxe,3,732.61,USD,Cancelled
1126,H110,Chicago,C2126,Customer_1126,customer1126@example.com,2026-01-17,2026-01-20,Deluxe,2,442.74,USD,Pending
1127,H109,Seattle,C2127,Customer_1127,customer1127@example.com,2026-03-02,2026-03-05,Deluxe,1,629.54,USD,Pending
1128,H106,Boston,C2128,Customer_1128,customer1128@example.com,2026-03-20,2026-03-22,Deluxe,1,128.31,USD,Pending
1129,H110,Boston,C2129,Customer_1129,customer1129@example.com,2026-03-01,2026-03-03,Suite,2,751.47,USD,Cancelled
1130,H101,Dallas,C2130,Customer_1130,customer1130@example.com,2026-03-22,2026-03-27,Deluxe,4,155.43,USD,Pending
1131,H102,Boston,C2131,Customer_1131,customer1131@example.com,2026-02-08,2026-02-10,Deluxe,2,466.16,USD,Pending
1132,H108,Chicago,C2132,Customer_1132,customer1132@example.com,2026-03-14,2026-03-15,Standard,1,457.46,USD,Pending
1133,H110,Boston,C2133,Customer_1133,customer1133@example.com,2026-01-13,2026-01-17,Suite,3,348.82,USD,Cancelled
1134,H100,Chicago,C2134,Customer_1134,customer1134@example.com,2026-01-11,2026-01-16,Suite,4,225.69,USD,Confirmed
1135,H100,Chicago,C2135,Customer_1135,customer1135@example.com,2026-04-18,2026-04-22,Deluxe,3,319.76,USD,Cancelled
1136,H109,San Francisco,C2136,Customer_1136,customer1136@example.com,2026-02-28,2026-03-04,Deluxe,3,776.7,USD,Confirmed
1137,H101,Boston,C2137,Customer_1137,customer1137@example.com,2026-01-28,2026-01-30,Suite,3,710.13,USD,Confirmed
1138,H100,Chicago,C2138,Customer_1138,customer1138@example.com,2026-02-25,2026-03-02,Deluxe,1,109.31,USD,Cancelled
1139,H106,San Francisco,C2139,Customer_1139,customer1139@example.com,2026-03-03,2026-03-07,Suite,4,311.96,USD,Cancelled
1140,H104,Chicago,C2140,Customer_1140,customer1140@example.com,2026-02-16,2026-02-20,Standard,2,109.71,USD,Confirmed
1141,H103,San Francisco,C2141,Customer_1141,customer1141@example.com,2026-04-15,2026-04-16,Standard,2,436.78,USD,Confirmed
1142,H106,San Francisco,C2142,Customer_1142,customer1142@example.com,2026-03-25,2026-03-27,Suite,2,160.27,USD,Pending
1143,H106,Chicago,C2143,Customer_1143,customer1143@example.com,2026-01-19,2026-01-23,Standard,2,731.69,USD,Cancelled
1144,H107,Miami,C2144,Customer_1144,customer1144@example.com,2026-03-31,2026-04-04,Standard,4,509.66,USD,Confirmed
1145,H106,Chicago,C2145,Customer_1145,customer1145@example.com,2026-02-07,2026-02-12,Deluxe,1,171.86,USD,Cancelled
1146,H107,Boston,C2146,Customer_1146,customer1146@example.com,2026-02-25,2026-03-01,Suite,3,125.91,USD,Pending
1147,H109,Boston,C2147,Customer_1147,customer1147@example.com,2026-03-04,2026-03-09,Suite,4,262.33,USD,Confirmed
1148,H106,Seattle,C2148,Customer_1148,customer1148@example.com,2026-03-09,2026-03-10,Deluxe,1,287.49,USD,Cancelled
1149,H101,Miami,C2149,Customer_1149,customer1149@example.com,2026-02-23,2026-02-27,Suite,3,413.83,USD,Pending
1150,H104,Boston,C2150,Customer_1150,customer1150@example.com,2026-01-03,2026-01-05,Standard,4,340.69,USD,Confirmed
1151,H109,Boston,C2151,Customer_1151,customer1151@example.com,2026-03-06,2026-03-08,Deluxe,4,191.81,USD,Pending
1152,H106,San Francisco,C2152,Customer_1152,customer1152@example.com,2026-04-03,2026-04-07,Suite,3,657.18,USD,Confirmed
1153,H104,Boston,C2153,Customer_1153,customer1153@example.com,2026-03-21,2026-03-23,Suite,1,566.94,USD,Confirmed
1154,H102,Seattle,C2154,Customer_1154,customer1154@example.com,2026-01-23,2026-01-25,Deluxe,1,655.44,USD,Pending
1155,H103,Seattle,C2155,Customer_1155,customer1155@example.com,2026-02-08,2026-02-10,Standard,1,351.15,USD,Pending
1156,H102,San Francisco,C2156,Customer_1156,customer1156@example.com,2026-02-15,2026-02-17,Suite,1,664.77,USD,Pending
1157,H109,New York,C2157,Customer_1157,customer1157@example.com,2026-02-25,2026-02-26,Standard,2,440.46,USD,Pending
1158,H100,San Francisco,C2158,Customer_1158,customer1158@example.com,2026-04-11,2026-04-14,Suite,3,727.42,USD,Cancelled
1159,H109,Boston,C2159,Customer_1159,customer1159@example.com,2026-04-22,2026-04-27,Standard,1,748.64,USD,Pending
1160,H101,Chicago,C2160,Customer_1160,customer1160@example.com,2026-04-13,2026-04-17,Suite,1,676.53,USD,Confirmed
1161,H102,Boston,C2161,Customer_1161,customer1161@example.com,2026-03-06,2026-03-07,Standard,2,737.69,USD,Confirmed
1162,H107,San Francisco,C2162,Customer_1162,customer1162@example.com,2026-04-04,2026-04-07,Suite,4,612.79,USD,Confirmed
1163,H105,San Francisco,C2163,Customer_1163,customer1163@example.com,2026-01-20,2026-01-23,Standard,1,694.02,USD,Pending
1164,H103,San Francisco,C2164,Customer_1164,customer1164@example.com,2026-02-23,2026-02-24,Deluxe,3,300.73,USD,Confirmed
1165,H105,Boston,C2165,Customer_1165,customer1165@example.com,2026-01-11,2026-01-14,Deluxe,3,540.61,USD,Confirmed
1166,H106,San Francisco,C2166,Customer_1166,customer1166@example.com,2026-01-20,2026-01-25,Standard,2,661.24,USD,Pending
1167,H107,San Francisco,C2167,Customer_1167,customer1167@example.com,2026-04-28,2026-05-02,Suite,3,760.62,USD,Pending
1168,H108,Chicago,C2168,Customer_1168,customer1168@example.com,2026-01-19,2026-01-20,Standard,3,320.36,USD,Confirmed
1169,H106,San Francisco,C2169,Customer_1169,customer1169@example.com,2026-02-25,2026-02-26,Standard,2,731.76,USD,Confirmed
1170,H104,Miami,C2170,Customer_1170,customer1170@example.com,2026-03-22,2026-03-27,Deluxe,3,605.09,USD,Pending
1171,H100,San Francisco,C2171,Customer_1171,customer1171@example.com,2026-04-27,2026-04-30,Deluxe,2,590.21,USD,Pending
1172,H108,Seattle,C2172,Customer_1172,customer1172@example.com,2026-03-24,2026-03-26,Suite,4,588.23,USD,Cancelled
1173,H104,Chicago,C2173,Customer_1173,customer1173@example.com,2026-02-21,2026-02-23,Standard,3,373.0,USD,Cancelled
1174,H108,Seattle,C2174,Customer_1174,customer1174@example.com,2026-04-05,2026-04-07,Deluxe,2,164.97,USD,Cancelled
1175,H105,San Francisco,C2175,Customer_1175,customer1175@example.com,2026-02-09,2026-02-14,Suite,2,116.4,USD,Cancelled
1176,H103,San Francisco,C2176,Customer_1176,customer1176@example.com,2026-03-17,2026-03-20,Deluxe,4,790.87,USD,Confirmed
1177,H105,Dallas,C2177,Customer_1177,customer1177@example.com,2026-04-04,2026-04-05,Suite,3,186.67,USD,Cancelled
1178,H107,Dallas,C2178,Customer_1178,customer1178@example.com,2026-05-01,2026-05-02,Suite,1,417.2,USD,Confirmed
1179,H109,Boston,C2179,Customer_1179,customer1179@example.com,2026-04-14,2026-04-19,Suite,2,345.24,USD,Pending
1180,H110,New York,C2180,Customer_1180,customer1180@example.com,2026-03-27,2026-04-01,Suite,4,463.77,USD,Confirmed
1181,H108,Seattle,C2181,Customer_1181,customer1181@example.com,2026-01-14,2026-01-17,Standard,3,418.02,USD,Confirmed
1182,H106,Chicago,C2182,Customer_1182,customer1182@example.com,2026-04-02,2026-04-06,Standard,1,397.42,USD,Confirmed
1183,H107,Chicago,C2183,Customer_1183,customer1183@example.com,2026-03-02,2026-03-04,Deluxe,4,511.77,USD,Cancelled
1184,H104,Seattle,C2184,Customer_1184,customer1184@example.com,2026-04-10,2026-04-14,Deluxe,4,797.56,USD,Cancelled
1185,H106,San Francisco,C2185,Customer_1185,customer1185@example.com,2026-04-30,2026-05-04,Standard,2,454.05,USD,Pending
1186,H102,Boston,C2186,Customer_1186,customer1186@example.com,2026-04-02,2026-04-06,Suite,1,586.13,USD,Pending
1187,H102,Seattle,C2187,Customer_1187,customer1187@example.com,2026-03-02,2026-03-03,Deluxe,1,521.12,USD,Pending
1188,H105,Seattle,C2188,Customer_1188,customer1188@example.com,2026-01-15,2026-01-16,Deluxe,1,465.94,USD,Confirmed
1189,H105,Dallas,C2189,Customer_1189,customer1189@example.com,2026-02-17,2026-02-20,Deluxe,4,119.58,USD,Confirmed
1190,H106,Chicago,C2190,Customer_1190,customer1190@example.com,2026-01-19,2026-01-24,Deluxe,3,250.91,USD,Cancelled
1191,H101,Seattle,C2191,Customer_1191,customer1191@example.com,2026-03-04,2026-03-05,Deluxe,1,709.3,USD,Pending
1192,H104,Seattle,C2192,Customer_1192,customer1192@example.com,2026-03-03,2026-03-08,Deluxe,3,646.94,USD,Pending
1193,H102,San Francisco,C2193,Customer_1193,customer1193@example.com,2026-04-17,2026-04-22,Standard,4,633.18,USD,Cancelled
1194,H105,Chicago,C2194,Customer_1194,customer1194@example.com,2026-02-27,2026-03-01,Suite,4,371.06,USD,Pending
1195,H100,Boston,C2195,Customer_1195,customer1195@example.com,2026-02-13,2026-02-18,Deluxe,3,552.14,USD,Confirmed
1196,H109,Boston,C2196,Customer_1196,customer1196@example.com,2026-04-01,2026-04-02,Suite,3,492.73,USD,Confirmed
1197,H101,New York,C2197,Customer_1197,customer1197@example.com,2026-03-24,2026-03-29,Suite,1,770.1,USD,Cancelled
1198,H108,Chicago,C2198,Customer_1198,customer1198@example.com,2026-01-25,2026-01-29,Standard,2,773.66,USD,Pending
1199,H103,San Francisco,C2199,Customer_1199,customer1199@example.com,2026-04-11,2026-04-13,Suite,4,159.25,USD,Cancelled
1200,H106,Seattle,C2200,Customer_1200,customer1200@example.com,2026-03-19,2026-03-22,Standard,4,703.38,USD,Confirmed
1201,H102,Miami,C2201,Customer_1201,customer1201@example.com,2026-02-13,2026-02-17,Standard,3,367.41,USD,Confirmed
1202,H108,New York,C2202,Customer_1202,customer1202@example.com,2026-01-15,2026-01-16,Deluxe,2,227.87,USD,Confirmed
1203,H106,Boston,C2203,Customer_1203,customer1203@example.com,2026-01-20,2026-01-23,Standard,1,530.13,USD,Pending
1204,H100,Dallas,C2204,Customer_1204,customer1204@example.com,2026-01-24,2026-01-25,Deluxe,1,324.03,USD,Pending
1205,H104,Miami,C2205,Customer_1205,customer1205@example.com,2026-04-25,2026-04-28,Standard,1,241.79,USD,Cancelled
1206,H107,Seattle,C2206,Customer_1206,customer1206@example.com,2026-03-17,2026-03-19,Suite,4,764.55,USD,Pending
1207,H107,Seattle,C2207,Customer_1207,customer1207@example.com,2026-01-08,2026-01-11,Deluxe,1,438.92,USD,Pending
1208,H100,Dallas,C2208,Customer_1208,customer1208@example.com,2026-03-23,2026-03-25,Suite,1,272.42,USD,Cancelled
1209,H104,Seattle,C2209,Customer_1209,customer1209@example.com,2026-03-25,2026-03-27,Deluxe,4,158.74,USD,Cancelled
1210,H102,Dallas,C2210,Customer_1210,customer1210@example.com,2026-03-06,2026-03-08,Suite,2,647.42,USD,Cancelled
1211,H107,Chicago,C2211,Customer_1211,customer1211@example.com,2026-02-24,2026-03-01,Standard,4,772.78,USD,Cancelled
1212,H100,Chicago,C2212,Customer_1212,customer1212@example.com,2026-02-07,2026-02-09,Deluxe,3,518.51,USD,Cancelled
1213,H110,New York,C2213,Customer_1213,customer1213@example.com,2026-02-18,2026-02-21,Suite,3,131.84,USD,Cancelled
1214,H101,Dallas,C2214,Customer_1214,customer1214@example.com,2026-03-10,2026-03-15,Standard,4,588.9,USD,Confirmed
1215,H104,Miami,C2215,Customer_1215,customer1215@example.com,2026-04-03,2026-04-08,Standard,3,718.75,USD,Pending
1216,H107,Dallas,C2216,Customer_1216,customer1216@example.com,2026-03-23,2026-03-26,Standard,3,339.14,USD,Pending
1217,H100,Boston,C2217,Customer_1217,customer1217@example.com,2026-03-18,2026-03-21,Standard,1,526.15,USD,Confirmed
1218,H110,New York,C2218,Customer_1218,customer1218@example.com,2026-04-26,2026-04-27,Deluxe,4,633.73,USD,Cancelled
1219,H108,Chicago,C2219,Customer_1219,customer1219@example.com,2026-01-11,2026-01-12,Suite,4,570.57,USD,Pending
1220,H109,Dallas,C2220,Customer_1220,customer1220@example.com,2026-04-15,2026-04-19,Deluxe,2,687.4,USD,Cancelled
1221,H107,Dallas,C2221,Customer_1221,customer1221@example.com,2026-01-02,2026-01-03,Standard,4,106.55,USD,Cancelled
1222,H110,Boston,C2222,Customer_1222,customer1222@example.com,2026-01-03,2026-01-06,Deluxe,2,162.98,USD,Cancelled
1223,H103,New York,C2223,Customer_1223,customer1223@example.com,2026-03-22,2026-03-25,Deluxe,3,125.76,USD,Pending
1224,H103,Chicago,C2224,Customer_1224,customer1224@example.com,2026-04-26,2026-05-01,Standard,4,177.66,USD,Pending
1225,H107,New York,C2225,Customer_1225,customer1225@example.com,2026-03-14,2026-03-19,Suite,2,561.89,USD,Cancelled
1226,H109,New York,C2226,Customer_1226,customer1226@example.com,2026-03-28,2026-04-02,Standard,2,622.18,USD,Confirmed
1227,H103,Seattle,C2227,Customer_1227,customer1227@example.com,2026-02-03,2026-02-08,Suite,3,234.3,USD,Cancelled
1228,H109,Dallas,C2228,Customer_1228,customer1228@example.com,2026-01-03,2026-01-08,Suite,4,101.37,USD,Pending
1229,H105,Miami,C2229,Customer_1229,customer1229@example.com,2026-03-24,2026-03-25,Deluxe,3,185.2,USD,Cancelled
